RBC,,,,,,TD,,,,,,BMO,,,,,,Scotiabank,,,,,,CIBC,,,,,
,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31 00:00:00,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,1084772,1046569,1015053,966398,,Treasury Shares Number,,200000,700000,1000000,1956038,Treasury Shares Number,,55172,73511,174689,36521,Treasury Shares Number,,,0,,,Treasury Shares Number,3438,9179,20156,46205,
Preferred Shares Number,4598500,4598500,4600000,4600000,,Preferred Shares Number,48000000,90000000,142000000,158000000,,Preferred Shares Number,16000000,24000000,86000000,86000000,,Preferred Shares Number,,,12000000,12000000,32000000,Preferred Shares Number,18000000,30000000,81000000,81000000,
Ordinary Shares Number,31635265,31475620,29212391,29023550,,Ordinary Shares Number,1689495505,1750100000,1790722412,1820668789,,Ordinary Shares Number,708905679,729529876,720909161,677100000,,Ordinary Shares Number,1236305738,1244435686,1214044420,1191375095,,Ordinary Shares Number,926610598,942285419,931078785,905993892,
Share Issued,32720037,32522189,30227444,29989948,,Share Issued,1689495505,1750300000,1791422412,1821668789,,Share Issued,708905679,729585048,720982672,677274689,,Share Issued,1236305738,1244435686,1214044420,1191375095,,Share Issued,926614036,942294598,931098941,906040097,
Net Debt,818200000,883300000,1128400000,1329600000,,Net Debt,320148000000,277627000000,291690000000,222873000000,,Net Debt,206591000000,193905000000,163186000000,126606000000,,Net Debt,245958000000,233831000000,220299000000,241637000000,,Net Debt,170032000000,152462000000,131330000000,114126000000,
Total Debt,991400000,1028900000,1286600000,1490200000,,Total Debt,442429000000,460663000000,401809000000,374036000000,,Total Debt,280228000000,265969000000,248735000000,222641000000,,Total Debt,314880000000,300673000000,313813000000,310855000000,,Total Debt,225780000000,208493000000,194500000000,187454000000,
Tangible Book Value,-20600000,-165900000,-514900000,-786800000,,Tangible Book Value,93813000000,82377000000,79845000000,80171000000,,Tangible Book Value,64946000000,60501000000,50851000000,60910000000,,Tangible Book Value,60758000000,56737000000,51574000000,48317000000,,Tangible Book Value,49391000000,45516000000,39839000000,37318000000,
Invested Capital,4236500000,3951500000,3943800000,3930900000,,Invested Capital,553279000000,559922000000,497977000000,468853000000,,Invested Capital,363414000000,344843000000,318024000000,288194000000,,Invested Capital,388852000000,371281000000,379378000000,372682000000,,Invested Capital,283540000000,262282000000,242506000000,232712000000,
Working Capital,643600000,712000000,671200000,604000000,,Net Tangible Assets,105438000000,93265000000,90698000000,91424000000,,Net Tangible Assets,66496000000,62551000000,54151000000,63560000000,,Net Tangible Assets,70697000000,65516000000,59649000000,56392000000,,Net Tangible Assets,55760000000,50462000000,44764000000,42241000000,
Net Tangible Assets,-20600000,-165900000,-514900000,-786800000,,Capital Lease Obligations,5352000000,5013000000,5050000000,5313000000,,Capital Lease Obligations,3315000000,3326000000,3506000000,2835000000,,Capital Lease Obligations,2955000000,2982000000,3202000000,3323000000,,Common Stock Equity,57760000000,53789000000,48006000000,45258000000,
