RBC,,,,,,TD ,,,,,,BMO,,,,,,Scotiabank,,,,,CIBC,,,,,
,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Tax Effect Of Unusual Items,-1259700,-315967,-594000,-2337000,,Tax Effect Of Unusual Items,732960000,-1389296000,-1097470000,513630000,,Tax Effect Of Unusual Items,-47040000,106720000,-1228598000,1505871000,,Tax Effect Of Unusual Items,-479834713,-164828698,-96600000,-123327000,Tax Effect Of Unusual Items,454338,-22389701,-291404000,-67487000,
Tax Rate For Calcs,0,0,0,0,,Tax Rate For Calcs,0,0,0,0,,Tax Rate For Calcs,0,0,0,0,,Tax Rate For Calcs,0,0,0,0,Tax Rate For Calcs,0,0,0,0,
Normalized EBITDA,553600000,493200000,462800000,413200000,,Total Unusual Items,5090000000,-5602000000,-4535000000,2634000000,,Total Unusual Items,-192000000,460000000,-4837000000,6197000000,,Total Unusual Items,-1833000000,-805000000,-420000000,-579000000,Total Unusual Items,2000000,-102000000,-1052000000,-311000000,
Total Unusual Items,-5700000,-1500000,-3000000,-11400000,,Total Unusual Items Excluding Goodwill,5090000000,-5602000000,-4535000000,2634000000,,Total Unusual Items Excluding Goodwill,-192000000,460000000,-4837000000,6197000000,,Total Unusual Items Excluding Goodwill,-1833000000,-805000000,-420000000,-579000000,Total Unusual Items Excluding Goodwill,2000000,-102000000,-1052000000,-311000000,
Total Unusual Items Excluding Goodwill,-5700000,-1500000,-3000000,-11400000,,Net Income From Continuing Operation Net Minority Interest,20538000000,8842000000,10634000000,17429000000,,Net Income From Continuing Operation Net Minority Interest,8709000000,7318000000,4425000000,13537000000,,Net Income From Continuing Operation Net Minority Interest,7789000000,7758000000,7338000000,9916000000,Net Income From Continuing Operation Net Minority Interest,8429000000,7115000000,5001000000,6220000000,
Net Income From Continuing Operation Net Minority Interest,287600000,246200000,209900000,166700000,,Reconciled Depreciation,2166000000,2027000000,1911000000,1766000000,,Reconciled Depreciation,2180000000,2110000000,2092000000,1480000000,,Reconciled Depreciation,1604000000,1760000000,1820000000,1531000000,Reconciled Depreciation,1178000000,1170000000,1143000000,1047000000,
Reconciled Depreciation,128800000,120000000,119300000,115400000,,Net Interest Income,33062000000,30472000000,29944000000,27353000000,,Net Interest Income,21487000000,19468000000,18681000000,15885000000,,Net Interest Income,21522000000,19252000000,18262000000,18115000000,Net Interest Income,15769000000,13695000000,12825000000,12641000000,
Reconciled Cost Of Revenue,992900000,862000000,840900000,818200000,,Interest Expense,54559000000,62917000000,50730000000,13679000000,,Interest Expense,42050000000,46517000000,36893000000,11012000000,,Interest Expense,36080000000,42407000000,38562000000,15443000000,Interest Expense,32992000000,38490000000,32194000000,9538000000,
EBITDA,547900000,491700000,459800000,401800000,,Interest Income,87621000000,93389000000,80674000000,41032000000,,Interest Income,63537000000,65985000000,55574000000,26897000000,,Interest Income,57602000000,61659000000,56824000000,33558000000,Interest Income,48761000000,52185000000,45019000000,22179000000,
EBIT,419100000,371700000,340500000,286400000,,Normalized Income,16180960000,13054704000,14071530000,15308630000,,Normalized Income,8853960000,6964720000,8033402000,8845871000,,Normalized Income,9142165287,8398171302,7661400000,10371673000,Normalized Income,8427454338,7194610299,5761596000,6463513000,
Net Interest Income,-49800000,-59800000,-78700000,-76700000,,Net Income From Continuing And Discontinued Operation,20538000000,8842000000,10634000000,17429000000,,Net Income From Continuing And Discontinued Operation,8709000000,7318000000,4425000000,13537000000,,Net Income From Continuing And Discontinued Operation,7789000000,7758000000,7338000000,9916000000,Net Income From Continuing And Discontinued Operation,8429000000,7115000000,5001000000,6220000000,
Interest Expense,49800000,59800000,78700000,76700000,,Diluted Average Shares,1728000000,1760000000,1824400000,1813600000,,Diluted Average Shares,723267000,728535000,710515000,665707000,,Diluted Average Shares,1248000000,1232000000,1204000000,1208000000,Diluted Average Shares,940675000,941712000,916223000,905684000,
